Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Argentina,ARG,1989,2374.573216,,71.5019,,,26.246,,,,11.791967,32755.901,16124.939,16630.962,723.193,256.538,0.733
Argentina,ARG,1990,4315.334031,,71.6145,,,26.292,,,,11.96917,32755.901,16124.939,16630.962,723.193,256.538,0.733
Argentina,ARG,1990,4315.334031,,71.6145,,,26.292,,,,11.96917,32755.901,16124.939,16630.962,723.193,256.538,0.717168971
Argentina,ARG,1990,4315.334031,,71.6145,,,26.292,,,,11.96917,32755.901,16124.939,16630.962,723.193,256.538,0.738459882
Argentina,ARG,1991,5709.247841,46.8,72.0204,,,26.333,,,,12.142513,33230.294,16360.59,16869.703,728.216,253.251,0.739
Argentina,ARG,1991,5709.247841,46.8,72.0204,,,26.333,,,,12.142513,33230.294,16360.59,16869.703,728.216,253.251,0.723592553
Argentina,ARG,1991,5709.247841,46.8,72.0204,,,26.333,,,,12.142513,33230.294,16360.59,16869.703,728.216,253.251,0.744327669
Argentina,ARG,1992,6789.996111,45.5,72.0958,,,26.365,,,,12.311783,33693.527,16590.383,17103.144,732.042,258.808,0.743
Argentina,ARG,1992,6789.996111,45.5,72.0958,,,26.365,,,,12.311783,33693.527,16590.383,17103.144,732.042,258.808,0.729814442
Argentina,ARG,1992,6789.996111,45.5,72.0958,,,26.365,,,,12.311783,33693.527,16590.383,17103.144,732.042,258.808,0.747424602
Argentina,ARG,1993,6931.855964,44.8,72.3033,,,26.378,,,,12.479572,34152.717,16817.862,17334.854,737.559,262.77,0.748
Argentina,ARG,1993,6931.855964,44.8,72.3033,,,26.378,,,,12.479572,34152.717,16817.862,17334.854,737.559,262.77,0.737769416
Argentina,ARG,1993,6931.855964,44.8,72.3033,,,26.378,,,,12.479572,34152.717,16817.862,17334.854,737.559,262.77,0.750681821
Argentina,ARG,1994,7437.562423,45.9,72.7317,,,26.387,,,,12.647941,34613.491,17047.925,17565.567,741.217,259.266,0.753
Argentina,ARG,1994,7437.562423,45.9,72.7317,,,26.387,,,,12.647941,34613.491,17047.925,17565.567,741.217,259.266,0.740685546
Argentina,ARG,1994,7437.562423,45.9,72.7317,,,26.387,,,,12.647941,34613.491,17047.925,17565.567,741.217,259.266,0.755962318
Argentina,ARG,1995,7357.616277,48.9,72.8644,,,26.409,,,,12.814757,35070.02,17276.672,17793.348,734.845,265.2,0.754
Argentina,ARG,1995,7357.616277,48.9,72.8644,,,26.409,,,,12.814757,35070.02,17276.672,17793.348,734.845,265.2,0.740896567
Argentina,ARG,1995,7357.616277,48.9,72.8644,,,26.409,,,,12.814757,35070.02,17276.672,17793.348,734.845,265.2,0.757771399
Argentina,ARG,1996,7663.212713,49.5,73.0565,,,26.453,,,,12.976916,35513.793,17497.969,18015.823,725.246,267.056,0.76
Argentina,ARG,1996,7663.212713,49.5,73.0565,,,26.453,,,,12.976916,35513.793,17497.969,18015.823,725.246,267.056,0.750425885
Argentina,ARG,1996,7663.212713,49.5,73.0565,,,26.453,,,,12.976916,35513.793,17497.969,18015.823,725.246,267.056,0.761917483
Argentina,ARG,1997,8146.7871,49.1,73.4071,,,26.524,,,,13.1355,35947.792,17713.812,18233.979,717.421,266.476,0.768
Argentina,ARG,1997,8146.7871,49.1,73.4071,,,26.524,,,,13.1355,35947.792,17713.812,18233.979,717.421,266.476,0.759803929
Argentina,ARG,1997,8146.7871,49.1,73.4071,,,26.524,,,,13.1355,35947.792,17713.812,18233.979,717.421,266.476,0.768816053
Argentina,ARG,1998,8218.992128,50.7,73.4121,,,26.615,,,,13.290823,36372.86,17924.76,18448.1,716.801,276.631,0.772
Argentina,ARG,1998,8218.992128,50.7,73.4121,,,26.615,,,,13.290823,36372.86,17924.76,18448.1,716.801,276.631,0.765328775
Argentina,ARG,1998,8218.992128,50.7,73.4121,,,26.615,,,,13.290823,36372.86,17924.76,18448.1,716.801,276.631,0.772296209
Argentina,ARG,1999,7705.542883,49.8,73.6833,,,26.717,,,,13.444961,36794.682,18134.666,18660.016,722.777,278.754,0.783
Argentina,ARG,1999,7705.542883,49.8,73.6833,,,26.717,,,,13.444961,36794.682,18134.666,18660.016,722.777,278.754,0.777306226
Argentina,ARG,1999,7705.542883,49.8,73.6833,,,26.717,,,,13.444961,36794.682,18134.666,18660.016,722.777,278.754,0.782381417
Argentina,ARG,2000,7637.014892,51.0,73.91,,,26.837,,,,13.598174,37213.984,18343.798,18870.186,719.276,281.694,0.789
Argentina,ARG,2000,7637.014892,51.0,73.91,,,26.837,,,,13.598174,37213.984,18343.798,18870.186,719.276,281.694,0.78322902
Argentina,ARG,2000,7637.014892,51.0,73.91,,,26.837,,,,13.598174,37213.984,18343.798,18870.186,719.276,281.694,0.788916201
Argentina,ARG,2001,7141.475077,53.3,74.1542,,,26.979,,,,13.748294,37624.826,18547.83,19076.996,712.599,282.038,0.795
Argentina,ARG,2001,7141.475077,53.3,74.1542,,,26.979,,,,13.748294,37624.826,18547.83,19076.996,712.599,282.038,0.788707851
Argentina,ARG,2001,7141.475077,53.3,74.1542,,,26.979,,,,13.748294,37624.826,18547.83,19076.996,712.599,282.038,0.793512938
Argentina,ARG,2002,2569.699635,53.8,74.3122,,,27.148,,,,13.896111,38029.349,18747.966,19281.383,711.232,286.383,0.795
Argentina,ARG,2002,2569.699635,53.8,74.3122,,,27.148,,,,13.896111,38029.349,18747.966,19281.383,711.232,286.383,0.789976394
Argentina,ARG,2002,2569.699635,53.8,74.3122,,,27.148,,,,13.896111,38029.349,18747.966,19281.383,711.232,286.383,0.793026378
Argentina,ARG,2003,3320.477751,51.0,74.3073,,,27.335,,,,14.040422,38424.282,18943.79,19480.492,707.388,297.252,0.804
Argentina,ARG,2003,3320.477751,51.0,74.3073,,,27.335,,,,14.040422,38424.282,18943.79,19480.492,707.388,297.252,0.80217054
Argentina,ARG,2003,3320.477751,51.0,74.3073,,,27.335,,,,14.040422,38424.282,18943.79,19480.492,707.388,297.252,0.80085462
Argentina,ARG,2004,4242.020991,48.5,74.8713,,,27.536,,,,14.183527,38815.916,19139.877,19676.038,710.123,292.163,0.808
Argentina,ARG,2004,4242.020991,48.5,74.8713,,,27.536,,,,14.183527,38815.916,19139.877,19676.038,710.123,292.163,0.804045138
Argentina,ARG,2004,4242.020991,48.5,74.8713,,,27.536,,,,14.183527,38815.916,19139.877,19676.038,710.123,292.163,0.806708013
Argentina,ARG,2005,5067.653423,47.8,75.2306,,,27.754,,,,14.330008,39216.79,19341.994,19874.796,717.902,289.667,0.812
Argentina,ARG,2005,5067.653423,47.8,75.2306,,,27.754,,,,14.330008,39216.79,19341.994,19874.796,717.902,289.667,0.808551933
Argentina,ARG,2005,5067.653423,47.8,75.2306,,,27.754,,,,14.330008,39216.79,19341.994,19874.796,717.902,289.667,0.809610647
Argentina,ARG,2006,5869.38029,46.4,75.2791,,,27.983,,,,14.478116,39622.115,19547.82,20074.296,719.581,294.987,0.822
Argentina,ARG,2006,5869.38029,46.4,75.2791,,,27.983,,,,14.478116,39622.115,19547.82,20074.296,719.581,294.987,0.81997898
Argentina,ARG,2006,5869.38029,46.4,75.2791,,,27.983,,,,14.478116,39622.115,19547.82,20074.296,719.581,294.987,0.819220617
Argentina,ARG,2007,7185.251551,46.3,74.7827,,,28.214,,,,14.622324,40016.763,19750.275,20266.488,718.989,316.076,0.825
Argentina,ARG,2007,7185.251551,46.3,74.7827,,,28.214,,,,14.622324,40016.763,19750.275,20266.488,718.989,316.076,0.820157944
Argentina,ARG,2007,7185.251551,46.3,74.7827,,,28.214,,,,14.622324,40016.763,19750.275,20266.488,718.989,316.076,0.823648379
Argentina,ARG,2008,8944.110266,45.0,75.4281,,,28.437,,,,14.771184,40424.148,19959.757,20464.391,746.33,303.859,0.833
Argentina,ARG,2008,8944.110266,45.0,75.4281,,,28.437,,,,14.771184,40424.148,19959.757,20464.391,746.33,303.859,0.830836409
Argentina,ARG,2008,8944.110266,45.0,75.4281,,,28.437,,,,14.771184,40424.148,19959.757,20464.391,746.33,303.859,0.829867367
Argentina,ARG,2009,8150.23527,43.8,75.5773,,96.8,28.659,,,,14.928557,40854.831,20181.322,20673.508,744.841,305.535,0.835
Argentina,ARG,2009,8150.23527,43.8,75.5773,,96.8,28.659,,,,14.928557,40854.831,20181.322,20673.508,744.841,305.535,0.832072532
Argentina,ARG,2009,8150.23527,43.8,75.5773,,96.8,28.659,,,,14.928557,40854.831,20181.322,20673.508,744.841,305.535,0.83176841
Argentina,ARG,2010,10260.13131,43.7,75.68,13.13748,,28.874,,,,15.087092,41288.694,20404.978,20883.716,756.144,314.839,0.844
Argentina,ARG,2010,10260.13131,43.7,75.68,13.13748,,28.874,,,,15.087092,41288.694,20404.978,20883.716,756.144,314.839,0.840144327
Argentina,ARG,2010,10260.13131,43.7,75.68,13.13748,,28.874,,,,15.087092,41288.694,20404.978,20883.716,756.144,314.839,0.840460287
Argentina,ARG,2011,12704.28318,42.7,76.0998,13.22056,,29.081,,,,15.248588,41730.66,20631.65,21099.011,758.343,309.608,0.852
Argentina,ARG,2011,12704.28318,42.7,76.0998,13.22056,,29.081,,,,15.248588,41730.66,20631.65,21099.011,758.343,309.608,0.844314883
Argentina,ARG,2011,12704.28318,42.7,76.0998,13.22056,,29.081,,,,15.248588,41730.66,20631.65,21099.011,758.343,309.608,0.847745921
Argentina,ARG,2012,12949.71749,41.4,75.8024,12.94834,,29.29,,,,15.406099,42161.722,20854.403,21307.319,736.973,325.447,0.85
Argentina,ARG,2012,12949.71749,41.4,75.8024,12.94834,,29.29,,,,15.406099,42161.722,20854.403,21307.319,736.973,325.447,0.842493568
Argentina,ARG,2012,12949.71749,41.4,75.8024,12.94834,,29.29,,,,15.406099,42161.722,20854.403,21307.319,736.973,325.447,0.846924757
Argentina,ARG,2013,12963.67577,41.1,75.8292,14.01846,,29.492,,,,15.559838,42582.455,21075.385,21507.071,752.967,331.275,0.852
Argentina,ARG,2013,12963.67577,41.1,75.8292,14.01846,,29.492,,,,15.559838,42582.455,21075.385,21507.071,752.967,331.275,0.843608985
Argentina,ARG,2013,12963.67577,41.1,75.8292,14.01846,,29.492,,,,15.559838,42582.455,21075.385,21507.071,752.967,331.275,0.849822977
Argentina,ARG,2014,12233.14441,41.8,76.2678,13.56491,,29.677,,,,15.721208,43024.071,21305.701,21718.371,775.263,324.788,0.855
Argentina,ARG,2014,12233.14441,41.8,76.2678,13.56491,,29.677,,,,15.721208,43024.071,21305.701,21718.371,775.263,324.788,0.84522253
Argentina,ARG,2014,12233.14441,41.8,76.2678,13.56491,,29.677,,,,15.721208,43024.071,21305.701,21718.371,775.263,324.788,0.85065642
Argentina,ARG,2015,13679.6265,,76.5995,14.18288,,29.861,,,,15.886714,43477.012,21537.702,21939.31,768.023,323.877,0.859
Argentina,ARG,2015,13679.6265,,76.5995,14.18288,,29.861,,,,15.886714,43477.012,21537.702,21939.31,768.023,323.877,0.849794688
Argentina,ARG,2015,13679.6265,,76.5995,14.18288,,29.861,,,,15.886714,43477.012,21537.702,21939.31,768.023,323.877,0.853087948
Argentina,ARG,2016,12699.96231,42.3,76.105,13.93109,,30.051,,,,16.041391,43900.313,21752.905,22147.409,737.028,345.261,0.857
Argentina,ARG,2016,12699.96231,42.3,76.105,13.93109,,30.051,,,,16.041391,43900.313,21752.905,22147.409,737.028,345.261,0.844713385
Argentina,ARG,2016,12699.96231,42.3,76.105,13.93109,,30.051,,,,16.041391,43900.313,21752.905,22147.409,737.028,345.261,0.852439144
Argentina,ARG,2017,14532.50093,41.4,76.5434,13.23692,,30.258,,,,16.183382,44288.894,21953.153,22335.741,715.49,340.237,0.861
Argentina,ARG,2017,14532.50093,41.4,76.5434,13.23692,,30.258,,,,16.183382,44288.894,21953.153,22335.741,715.49,340.237,0.8476034
Argentina,ARG,2017,14532.50093,41.4,76.5434,13.23692,,30.258,,,,16.183382,44288.894,21953.153,22335.741,715.49,340.237,0.856985448
Argentina,ARG,2018,11752.79989,41.7,76.7698,12.60073,,30.491,,,,16.317112,44654.882,22142.786,22512.096,684.66,338.605,0.861
Argentina,ARG,2018,11752.79989,41.7,76.7698,12.60073,,30.491,,,,16.317112,44654.882,22142.786,22512.096,684.66,338.605,0.849027796
Argentina,ARG,2018,11752.79989,41.7,76.7698,12.60073,,30.491,,,,16.317112,44654.882,22142.786,22512.096,684.66,338.605,0.85540042
Argentina,ARG,2019,9955.974787,43.3,76.8475,12.04087,,30.763,,,,16.433527,44973.466,22307.714,22665.752,625.199,345.229,0.861
Argentina,ARG,2019,9955.974787,43.3,76.8475,12.04087,,30.763,,,,16.433527,44973.466,22307.714,22665.752,625.199,345.229,0.847926733
Argentina,ARG,2019,9955.974787,43.3,76.8475,12.04087,,30.763,,,,16.433527,44973.466,22307.714,22665.752,625.199,345.229,0.855794
Argentina,ARG,2020,8535.59938,42.7,75.8781,,,31.08,,113786.797994785,3446801.58209577,16.513365,45191.965,22419.484,22772.48,533.228,381.886,0.851
Argentina,ARG,2020,8535.59938,42.7,75.8781,,,31.08,,113786.797994785,3446801.58209577,16.513365,45191.965,22419.484,22772.48,533.228,381.886,0.840744098
Argentina,ARG,2020,8535.59938,42.7,75.8781,,,31.08,,113786.797994785,3446801.58209577,16.513365,45191.965,22419.484,22772.48,533.228,381.886,0.845552019
Argentina,ARG,2021,10738.01792,42.4,73.9485,,,31.403,,743577.4631,32409698.222,16.557331,45312.281,22478.115,22834.166,529.339,440.644,0.847
Argentina,ARG,2021,10738.01792,42.4,73.9485,,,31.403,,743577.4631,32409698.222,16.557331,45312.281,22478.115,22834.166,529.339,440.644,0.834913049
Argentina,ARG,2021,10738.01792,42.4,73.9485,,,31.403,,743577.4631,32409698.222,16.557331,45312.281,22478.115,22834.166,529.339,440.644,0.845737488
Argentina,ARG,2022,13935.68111,40.7,75.8061,,,31.739,,1032847.6575,73998349.69,16.592272,45407.904,22527.129,22880.775,496.115,399.475,0.858
Argentina,ARG,2022,13935.68111,40.7,75.8061,,,31.739,,1032847.6575,73998349.69,16.592272,45407.904,22527.129,22880.775,496.115,399.475,0.845371288
Argentina,ARG,2022,13935.68111,40.7,75.8061,,,31.739,,1032847.6575,73998349.69,16.592272,45407.904,22527.129,22880.775,496.115,399.475,0.857012274
Argentina,ARG,2023,14187.48273,42.4,77.3947,,,32.122,,1048632.3291,80717280.92999999,16.639957,45538.401,22596.984,22941.416,503.823,349.195,0.865
Argentina,ARG,2023,14187.48273,42.4,77.3947,,,32.122,,1048632.3291,80717280.92999999,16.639957,45538.401,22596.984,22941.416,503.823,349.195,0.852582346
Argentina,ARG,2023,14187.48273,42.4,77.3947,,,32.122,,1048632.3291,80717280.92999999,16.639957,45538.401,22596.984,22941.416,503.823,349.195,0.863011375
Argentina,ARG,2024,13858.20398,42.4,,,,,32.523,1053121.2163,81388776.94,16.6976,,,,,,
Armenia,ARM,1980,,,65.3623,,,22.189,,,,109.1471,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1981,,,65.7071,,,22.573,,,,110.12835,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1982,,,66.0755,,,22.96,,,,111.10449,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1983,,,66.452,,,23.348,,,,112.10218,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1984,,,66.8119,,,23.72,,,,113.26129,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1985,,,67.1331,,,24.08,,,,114.52188,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1986,,,67.3942,,,24.426,,,,115.73084,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1987,,,67.5713,,,24.746,,,,116.913414,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1988,,,52.7089,,,25.031,,,,117.847664,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1989,,,67.7222,,,25.318,,,,120.93765,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1990,635.3553275,,67.7332,,,25.586,,,,124.76747,3552.128,1698.698,1853.429,87.33,27.435,0.663
Armenia,ARM,1990,635.3553275,,67.7332,,,25.586,,,,124.76747,3552.128,1698.698,1853.429,87.33,27.435,
Armenia,ARM,1990,635.3553275,,67.7332,,,25.586,,,,124.76747,3552.128,1698.698,1853.429,87.33,27.435,
Armenia,ARM,1991,572.7402609,,67.8008,,,25.827,,,,126.939865,3613.977,1729.672,1884.304,84.137,27.869,0.652
Armenia,ARM,1991,572.7402609,,67.8008,,,25.827,,,,126.939865,3613.977,1729.672,1884.304,84.137,27.869,
Armenia,ARM,1991,572.7402609,,67.8008,,,25.827,,,,126.939865,3613.977,1729.672,1884.304,84.137,27.869,
Armenia,ARM,1992,356.35078,,67.8819,,,26.072,,,,125.46084,3571.862,1708.594,1863.267,78.564,28.216,0.618
Armenia,ARM,1992,356.35078,,67.8819,,,26.072,,,,125.46084,3571.862,1708.594,1863.267,78.564,28.216,
Armenia,ARM,1992,356.35078,,67.8819,,,26.072,,,,125.46084,3571.862,1708.594,1863.267,78.564,28.216,
Armenia,ARM,1993,347.8706447,,68.1432,,,26.352,,,,121.29747,3453.332,1649.38,1803.953,63.211,27.391,0.621
Armenia,ARM,1993,347.8706447,,68.1432,,,26.352,,,,121.29747,3453.332,1649.38,1803.953,63.211,27.391,
Armenia,ARM,1993,347.8706447,,68.1432,,,26.352,,,,121.29747,3453.332,1649.38,1803.953,63.211,27.391,
Armenia,ARM,1994,390.8799643,,68.4477,,,26.65,,,,118.181244,3364.61,1605.18,1759.43,53.129,26.859,0.625
Armenia,ARM,1994,390.8799643,,68.4477,,,26.65,,,,118.181244,3364.61,1605.18,1759.43,53.129,26.859,
Armenia,ARM,1994,390.8799643,,68.4477,,,26.65,,,,118.181244,3364.61,1605.18,1759.43,53.129,26.859,
Armenia,ARM,1995,443.9248609,,68.8131,,,26.923,,,,116.17794,3307.581,1576.984,1730.598,48.957,26.503,0.631
Armenia,ARM,1995,443.9248609,,68.8131,,,26.923,,,,116.17794,3307.581,1576.984,1730.598,48.957,26.503,0.620959679
Armenia,ARM,1995,443.9248609,,68.8131,,,26.923,,,,116.17794,3307.581,1576.984,1730.598,48.957,26.503,0.632885318
Armenia,ARM,1996,487.0686244,44.4,69.1975,,,27.137,,,,115.164665,3278.735,1563.082,1715.653,47.509,26.416,0.635
Armenia,ARM,1996,487.0686244,44.4,69.1975,,,27.137,,,,115.164665,3278.735,1563.082,1715.653,47.509,26.416,0.628298128
Armenia,ARM,1996,487.0686244,44.4,69.1975,,,27.137,,,,115.164665,3278.735,1563.082,1715.653,47.509,26.416,0.64103074
Armenia,ARM,1997,505.0358871,,69.5924,,,27.351,,,,114.02501,3246.289,1547.568,1698.721,42.929,26.243,0.644
Armenia,ARM,1997,505.0358871,,69.5924,,,27.351,,,,114.02501,3246.289,1547.568,1698.721,42.929,26.243,0.63104779
Armenia,ARM,1997,505.0358871,,69.5924,,,27.351,,,,114.02501,3246.289,1547.568,1698.721,42.929,26.243,0.652485011
Armenia,ARM,1998,590.2399473,,70.0054,,,27.668,,,,112.69403,3208.401,1523.824,1684.576,40.441,26.085,0.655
Armenia,ARM,1998,590.2399473,,70.0054,,,27.668,,,,112.69403,3208.401,1523.824,1684.576,40.441,26.085,0.644145306
Armenia,ARM,1998,590.2399473,,70.0054,,,27.668,,,,112.69403,3208.401,1523.824,1684.576,40.441,26.085,0.656309519
Armenia,ARM,1999,582.6698862,36.2,70.418,,,28.088,,,,111.24981,3167.286,1492.7,1674.586,36.231,25.779,0.661
Armenia,ARM,1999,582.6698862,36.2,70.418,,,28.088,,,,111.24981,3167.286,1492.7,1674.586,36.231,25.779,0.651087708
Armenia,ARM,1999,582.6698862,36.2,70.418,,,28.088,,,,111.24981,3167.286,1492.7,1674.586,36.231,25.779,0.66281769
Armenia,ARM,2000,593.4505817,,70.8123,,,28.559,,,,109.7868,3125.628,1461.046,1664.582,36.509,25.628,0.667
Armenia,ARM,2000,593.4505817,,70.8123,,,28.559,,,,109.7868,3125.628,1461.046,1664.582,36.509,25.628,0.641012975
Armenia,ARM,2000,593.4505817,,70.8123,,,28.559,,,,109.7868,3125.628,1461.046,1664.582,36.509,25.628,0.68047475
Armenia,ARM,2001,659.5889885,35.4,71.1744,,,29.005,,,,108.336845,3084.349,1434.439,1649.91,36.183,25.536,0.672
Armenia,ARM,2001,659.5889885,35.4,71.1744,,,29.005,,,,108.336845,3084.349,1434.439,1649.91,36.183,25.536,0.641675389
Armenia,ARM,2001,659.5889885,35.4,71.1744,,,29.005,,,,108.336845,3084.349,1434.439,1649.91,36.183,25.536,0.687595715
Armenia,ARM,2002,742.6511183,34.8,71.4859,,,29.336,,,,107.32828,3055.63,1419.485,1636.145,36.623,25.617,0.682
Armenia,ARM,2002,742.6511183,34.8,71.4859,,,29.336,,,,107.32828,3055.63,1419.485,1636.145,36.623,25.617,0.650552573
Armenia,ARM,2002,742.6511183,34.8,71.4859,,,29.336,,,,107.32828,3055.63,1419.485,1636.145,36.623,25.617,0.698102772
Armenia,ARM,2003,882.0301677,33.0,71.7343,,,29.571,,,,106.743095,3038.968,1410.994,1627.975,39.015,25.937,0.692
Armenia,ARM,2003,882.0301677,33.0,71.7343,,,29.571,,,,106.743095,3038.968,1410.994,1627.975,39.015,25.937,0.658930781
Armenia,ARM,2003,882.0301677,33.0,71.7343,,,29.571,,,,106.743095,3038.968,1410.994,1627.975,39.015,25.937,0.708021967
Armenia,ARM,2004,1130.087914,37.5,71.9262,,,29.779,,,,106.16593,3022.541,1402.578,1619.963,40.115,26.325,0.7
Armenia,ARM,2004,1130.087914,37.5,71.9262,,,29.779,,,,106.16593,3022.541,1402.578,1619.963,40.115,26.325,0.676600442
Armenia,ARM,2004,1130.087914,37.5,71.9262,,,29.779,,,,106.16593,3022.541,1402.578,1619.963,40.115,26.325,0.712415762
Armenia,ARM,2005,1557.484589,36.0,72.0822,,,29.973,,,,105.59747,3006.351,1394.217,1612.133,40.615,26.751,0.711
Armenia,ARM,2005,1557.484589,36.0,72.0822,,,29.973,,,,105.59747,3006.351,1394.217,1612.133,40.615,26.751,0.690629678
Armenia,ARM,2005,1557.484589,36.0,72.0822,,,29.973,,,,105.59747,3006.351,1394.217,1612.133,40.615,26.751,0.722055884
Armenia,ARM,2006,2041.652671,29.7,72.2188,,,30.175,,,,105.035866,2990.377,1385.886,1604.491,41.224,27.193,0.725
Armenia,ARM,2006,2041.652671,29.7,72.2188,,,30.175,,,,105.035866,2990.377,1385.886,1604.491,41.224,27.193,0.704794419
Armenia,ARM,2006,2041.652671,29.7,72.2188,,,30.175,,,,105.035866,2990.377,1385.886,1604.491,41.224,27.193,0.734076327
Armenia,ARM,2007,2962.702346,31.2,72.3589,,,30.386,,,,104.489815,2974.819,1377.697,1597.122,42.358,27.616,0.739
Armenia,ARM,2007,2962.702346,31.2,72.3589,,,30.386,,,,104.489815,2974.819,1377.697,1597.122,42.358,27.616,0.727118975
Armenia,ARM,2007,2962.702346,31.2,72.3589,,,30.386,,,,104.489815,2974.819,1377.697,1597.122,42.358,27.616,0.745638143
Armenia,ARM,2008,3777.668593,29.2,72.5193,,,30.662,,,,103.96895,2959.99,1368.304,1591.686,43.279,27.97,0.743
Armenia,ARM,2008,3777.668593,29.2,72.5193,,,30.662,,,,103.96895,2959.99,1368.304,1591.686,43.279,27.97,0.72464355
Armenia,ARM,2008,3777.668593,29.2,72.5193,,,30.662,,,,103.96895,2959.99,1368.304,1591.686,43.279,27.97,0.751657333
Armenia,ARM,2009,2820.592655,28.0,72.7136,,100.0,30.988,,,,103.46041,2945.517,1357.372,1588.144,44.096,28.252,0.741
Armenia,ARM,2009,2820.592655,28.0,72.7136,,100.0,30.988,,,,103.46041,2945.517,1357.372,1588.144,44.096,28.252,0.724896359
Armenia,ARM,2009,2820.592655,28.0,72.7136,,100.0,30.988,,,,103.46041,2945.517,1357.372,1588.144,44.096,28.252,0.749474924
Armenia,ARM,2010,3041.344507,30.0,72.9381,40.89928,,31.292,,,,102.95339,2931.078,1346.182,1584.896,44.082,28.436,0.747
Armenia,ARM,2010,3041.344507,30.0,72.9381,40.89928,,31.292,,,,102.95339,2931.078,1346.182,1584.896,44.082,28.436,0.732786066
Armenia,ARM,2010,3041.344507,30.0,72.9381,40.89928,,31.292,,,,102.95339,2931.078,1346.182,1584.896,44.082,28.436,0.753850349
Armenia,ARM,2011,3349.553098,29.4,73.1852,46.45905,,31.559,,,,102.678925,2923.27,1340.737,1582.534,44.589,28.555,0.752
Armenia,ARM,2011,3349.553098,29.4,73.1852,46.45905,,31.559,,,,102.678925,2923.27,1340.737,1582.534,44.589,28.555,0.740271494
Armenia,ARM,2011,3349.553098,29.4,73.1852,46.45905,,31.559,,,,102.678925,2923.27,1340.737,1582.534,44.589,28.555,0.757907415
Armenia,ARM,2012,3511.563997,29.6,73.4396,45.89738,,31.808,,,,102.65293,2922.528,1341.38,1581.147,45.208,28.645,0.761
Armenia,ARM,2012,3511.563997,29.6,73.4396,45.89738,,31.808,,,,102.65293,2922.528,1341.38,1581.147,45.208,28.645,0.749670991
Armenia,ARM,2012,3511.563997,29.6,73.4396,45.89738,,31.808,,,,102.65293,2922.528,1341.38,1581.147,45.208,28.645,0.76703116
Armenia,ARM,2013,3680.166922,30.6,73.7131,42.84965,,32.081,,,,102.652824,2922.518,1342.429,1580.089,45.139,28.673,0.766
Armenia,ARM,2013,3680.166922,30.6,73.7131,42.84965,,32.081,,,,102.652824,2922.518,1342.429,1580.089,45.139,28.673,0.753071661
Armenia,ARM,2013,3680.166922,30.6,73.7131,42.84965,,32.081,,,,102.652824,2922.518,1342.429,1580.089,45.139,28.673,0.772635769
Armenia,ARM,2014,3852.118006,31.5,73.98,40.55938,,32.384,,,,102.64956,2922.422,1343.44,1578.982,44.017,28.669,0.772
Armenia,ARM,2014,3852.118006,31.5,73.98,40.55938,,32.384,,,,102.64956,2922.422,1343.44,1578.982,44.017,28.669,0.76143785
Armenia,ARM,2014,3852.118006,31.5,73.98,40.55938,,32.384,,,,102.64956,2922.422,1343.44,1578.982,44.017,28.669,0.777449261
Armenia,ARM,2015,3512.393503,32.4,74.229,40.58537,,32.715,,,,102.605515,2921.177,1343.842,1577.335,41.785,28.646,0.777
Armenia,ARM,2015,3512.393503,32.4,74.229,40.58537,,32.715,,,,102.605515,2921.177,1343.842,1577.335,41.785,28.646,0.765363141
Armenia,ARM,2015,3512.393503,32.4,74.229,40.58537,,32.715,,,,102.605515,2921.177,1343.842,1577.335,41.785,28.646,0.7819873
Armenia,ARM,2016,3524.424769,32.5,74.4937,40.0427,,33.067,,,,102.52181,2918.792,1343.633,1575.159,40.595,28.584,0.783
Armenia,ARM,2016,3524.424769,32.5,74.4937,40.0427,,33.067,,,,102.52181,2918.792,1343.633,1575.159,40.595,28.584,0.770948753
Armenia,ARM,2016,3524.424769,32.5,74.4937,40.0427,,33.067,,,,102.52181,2918.792,1343.633,1575.159,40.595,28.584,0.788550465
Armenia,ARM,2017,3869.053739,33.6,74.7441,37.75576,,33.445,,,,102.38728,2914.963,1342.648,1572.315,37.703,28.497,0.785
Armenia,ARM,2017,3869.053739,33.6,74.7441,37.75576,,33.445,,,,102.38728,2914.963,1342.648,1572.315,37.703,28.497,0.774173196
Armenia,ARM,2017,3869.053739,33.6,74.7441,37.75576,,33.445,,,,102.38728,2914.963,1342.648,1572.315,37.703,28.497,0.789698342
