Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Azerbaijan,AZE,2009,4950.39949,26.6,69.8743,19.16559,75,27.843,43.367,0,0,109.45355,9046.336,4341.96,4704.376,157.21,63.407,0.74
Azerbaijan,AZE,2009,4950.39949,26.6,69.8743,19.16559,75,27.843,43.367,0,0,109.45355,9046.336,4341.96,4704.376,157.21,63.407,0.719740394
Azerbaijan,AZE,2009,4950.39949,26.6,69.8743,19.16559,75,27.843,43.367,0,0,109.45355,9046.336,4341.96,4704.376,157.21,63.407,0.755317888
Azerbaijan,AZE,2010,5843.533768,26.6,70.3088,30.1081,75,28.171,43.367,0,0,110.669716,9146.85,4396.91,4749.941,168.827,63.861,0.744
Azerbaijan,AZE,2010,5843.533768,26.6,70.3088,30.1081,75,28.171,43.367,0,0,110.669716,9146.85,4396.91,4749.941,168.827,63.861,0.720953473
Azerbaijan,AZE,2010,5843.533768,26.6,70.3088,30.1081,75,28.171,43.367,0,0,110.669716,9146.85,4396.91,4749.941,168.827,63.861,0.761274371
Azerbaijan,AZE,2011,7189.818692,26.6,70.5651,33.92017,75,28.473,43.367,0,0,111.99221,9256.15,4456.33,4799.82,175.634,65.063,0.746
Azerbaijan,AZE,2011,7189.818692,26.6,70.5651,33.92017,75,28.473,43.367,0,0,111.99221,9256.15,4456.33,4799.82,175.634,65.063,0.720258849
Azerbaijan,AZE,2011,7189.818692,26.6,70.5651,33.92017,75,28.473,43.367,0,0,111.99221,9256.15,4456.33,4799.82,175.634,65.063,0.763252902
Azerbaijan,AZE,2012,7495.865277,26.6,71.0799,33.58166,75,28.749,43.367,0,0,113.44439,9376.18,4521.404,4854.776,191.217,65.393,0.751
Azerbaijan,AZE,2012,7495.865277,26.6,71.0799,33.58166,75,28.749,43.367,0,0,113.44439,9376.18,4521.404,4854.776,191.217,65.393,0.722135455
Azerbaijan,AZE,2012,7495.865277,26.6,71.0799,33.58166,75,28.749,43.367,0,0,113.44439,9376.18,4521.404,4854.776,191.217,65.393,0.770326325
Azerbaijan,AZE,2013,7875.345367,26.6,71.4849,31.35332,75,29.016,43.367,0,0,114.99597,9504.409,4590.664,4913.745,191.774,65.417,0.757
Azerbaijan,AZE,2013,7875.345367,26.6,71.4849,31.35332,75,29.016,43.367,0,0,114.99597,9504.409,4590.664,4913.745,191.774,65.417,0.729745225
Azerbaijan,AZE,2013,7875.345367,26.6,71.4849,31.35332,75,29.016,43.367,0,0,114.99597,9504.409,4590.664,4913.745,191.774,65.417,0.775724577
Azerbaijan,AZE,2014,7890.840281,26.6,71.9304,29.929,75,29.306,43.367,0,0,116.529175,9631.138,4658.88,4972.258,188.927,65.19,0.766
Azerbaijan,AZE,2014,7890.840281,26.6,71.9304,29.929,75,29.306,43.367,0,0,116.529175,9631.138,4658.88,4972.258,188.927,65.19,0.743569377
Azerbaijan,AZE,2014,7890.840281,26.6,71.9304,29.929,75,29.306,43.367,0,0,116.529175,9631.138,4658.88,4972.258,188.927,65.19,0.781785524
Azerbaijan,AZE,2015,5500.503646,26.6,72.3486,29.66727,75,29.625,43.367,0,0,118.00192,9752.85,4724.206,5028.644,182.766,65.23,0.771
Azerbaijan,AZE,2015,5500.503646,26.6,72.3486,29.66727,75,29.625,43.367,0,0,118.00192,9752.85,4724.206,5028.644,182.766,65.23,0.748990984
Azerbaijan,AZE,2015,5500.503646,26.6,72.3486,29.66727,75,29.625,43.367,0,0,118.00192,9752.85,4724.206,5028.644,182.766,65.23,0.786850043
Azerbaijan,AZE,2016,3880.685228,26.6,72.5678,28.84057,75,29.873,43.367,0,0,119.40029,9868.428,4791.027,5077.401,173.748,65.872,0.772
Azerbaijan,AZE,2016,3880.685228,26.6,72.5678,28.84057,75,29.873,43.367,0,0,119.40029,9868.428,4791.027,5077.401,173.748,65.872,0.74531127
Azerbaijan,AZE,2016,3880.685228,26.6,72.5678,28.84057,75,29.873,43.367,0,0,119.40029,9868.428,4791.027,5077.401,173.748,65.872,0.789175755
Azerbaijan,AZE,2017,4147.198142,26.6,72.6943,27.47704,75,30.067,43.367,0,0,120.61113,9968.51,4854.09,5114.42,166.136,67.2,0.774
Azerbaijan,AZE,2017,4147.198142,26.6,72.6943,27.47704,75,30.067,43.367,0,0,120.61113,9968.51,4854.09,5114.42,166.136,67.2,0.750448188
Azerbaijan,AZE,2017,4147.198142,26.6,72.6943,27.47704,75,30.067,43.367,0,0,120.61113,9968.51,4854.09,5114.42,166.136,67.2,0.789780965
Azerbaijan,AZE,2018,4739.794312,26.6,73.0156,26.96124,75,30.329,43.367,0,0,121.473465,10039.784,4900.964,5138.82,159.805,67.313,0.775
Azerbaijan,AZE,2018,4739.794312,26.6,73.0156,26.96124,75,30.329,43.367,0,0,121.473465,10039.784,4900.964,5138.82,159.805,67.313,0.753383485
Azerbaijan,AZE,2018,4739.794312,26.6,73.0156,26.96124,75,30.329,43.367,0,0,121.473465,10039.784,4900.964,5138.82,159.805,67.313,0.790776203
Azerbaijan,AZE,2019,4805.753718,26.6,73.29,24.64286,75,30.699,43.367,0,0,122.328896,10110.475,4942.714,5167.761,153.355,67.284,0.78
Azerbaijan,AZE,2019,4805.753718,26.6,73.29,24.64286,75,30.699,43.367,0,0,122.328896,10110.475,4942.714,5167.761,153.355,67.284,0.76004715
Azerbaijan,AZE,2019,4805.753718,26.6,73.29,24.64286,75,30.699,43.367,0,0,122.328896,10110.475,4942.714,5167.761,153.355,67.284,0.793855377
Azerbaijan,AZE,2020,4229.910649,26.6,70.3116,19.16559,75,31.132,43.367,15216.83622,1215372.306,123.191,10181.73,4980.263,5201.467,142.992,88,0.757
Azerbaijan,AZE,2020,4229.910649,26.6,70.3116,19.16559,75,31.132,43.367,15216.83622,1215372.306,123.191,10181.73,4980.263,5201.467,142.992,88,0.744039471
Azerbaijan,AZE,2020,4229.910649,26.6,70.3116,19.16559,75,31.132,43.367,15216.83622,1215372.306,123.191,10181.73,4980.263,5201.467,142.992,88,0.766630228
Azerbaijan,AZE,2021,5408.045352,26.6,70.9994,19.16559,75,31.574,43.367,183052.822,13310918.84,123.82785,10234.371,5008.445,5225.926,135.569,87.42,0.765
Azerbaijan,AZE,2021,5408.045352,26.6,70.9994,19.16559,75,31.574,43.367,183052.822,13310918.84,123.82785,10234.371,5008.445,5225.926,135.569,87.42,0.748759101
Azerbaijan,AZE,2021,5408.045352,26.6,70.9994,19.16559,75,31.574,43.367,183052.822,13310918.84,123.82785,10234.371,5008.445,5225.926,135.569,87.42,0.776835783
Azerbaijan,AZE,2022,7770.594223,26.6,74.125,19.16559,75,32.062,43.367,341530.6606,27845386.97,124.56512,10295.304,5041.776,5253.528,129.419,65.872,0.784
Azerbaijan,AZE,2022,7770.594223,26.6,74.125,19.16559,75,32.062,43.367,341530.6606,27845386.97,124.56512,10295.304,5041.776,5253.528,129.419,65.872,0.76798701
Azerbaijan,AZE,2022,7770.594223,26.6,74.125,19.16559,75,32.062,43.367,341530.6606,27845386.97,124.56512,10295.304,5041.776,5253.528,129.419,65.872,0.79573393
Azerbaijan,AZE,2023,7133.02838,26.6,74.4286,19.16559,75,32.596,43.367,363366.7242,29477283.34,124.84222,10318.207,5055.977,5262.23,125.136,67.842,0.789
Azerbaijan,AZE,2023,7133.02838,26.6,74.4286,19.16559,75,32.596,43.367,363366.7242,29477283.34,124.84222,10318.207,5055.977,5262.23,125.136,67.842,0.781058389
Azerbaijan,AZE,2023,7133.02838,26.6,74.4286,19.16559,75,32.596,43.367,363366.7242,29477283.34,124.84222,10318.207,5055.977,5262.23,125.136,67.842,0.794705217
Azerbaijan,AZE,2024,7283.83563,26.6,74.4286,19.16559,75,32.596,33.123,368050.9908,29707556.04,125.06445,10318.207,5055.977,5262.23,125.136,67.842,0.794705217
Bahamas,BHS,1980,7283.83563,26.6,69.0905,19.16559,75,21.002,33.123,0,0,23.23077,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1981,7283.83563,26.6,69.3678,19.16559,75,21.282,33.123,0,0,23.638962,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1982,7283.83563,26.6,69.6818,19.16559,75,21.579,33.123,0,0,24.038363,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1983,7283.83563,26.6,70.0033,19.16559,75,21.894,33.123,0,0,24.447353,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1984,7283.83563,26.6,70.1918,19.16559,75,22.226,33.123,0,0,24.863037,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1985,7283.83563,26.6,70.2892,19.16559,75,22.572,33.123,0,0,25.291609,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1986,7283.83563,26.6,70.3156,19.16559,75,22.925,33.123,0,0,25.728971,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1987,7283.83563,26.6,70.3829,19.16559,75,23.278,33.123,0,0,26.168531,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1988,7283.83563,26.6,70.5079,19.16559,75,23.63,33.123,0,0,26.619081,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1989,7283.83563,26.6,70.7188,19.16559,75,23.983,33.123,0,0,27.091608,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1990,7283.83563,26.6,70.9449,19.16559,75,24.329,33.123,0,0,27.567833,275.944,137.754,138.19,6.128,1.697,0.762
Bahamas,BHS,1990,7283.83563,26.6,70.9449,19.16559,75,24.329,33.123,0,0,27.567833,275.944,137.754,138.19,6.128,1.697,0.76067088
Bahamas,BHS,1990,7283.83563,26.6,70.9449,19.16559,75,24.329,33.123,0,0,27.567833,275.944,137.754,138.19,6.128,1.697,0.762472698
Bahamas,BHS,1991,7283.83563,26.6,71.1826,19.16559,75,24.67,33.123,0,0,28.046453,280.731,139.998,140.733,6.225,1.727,0.762
Bahamas,BHS,1991,7283.83563,26.6,71.1826,19.16559,75,24.67,33.123,0,0,28.046453,280.731,139.998,140.733,6.225,1.727,0.761885522
Bahamas,BHS,1991,7283.83563,26.6,71.1826,19.16559,75,24.67,33.123,0,0,28.046453,280.731,139.998,140.733,6.225,1.727,0.761409554
Bahamas,BHS,1992,7283.83563,26.6,71.2981,19.16559,75,24.983,33.123,0,0,28.565235,285.927,142.435,143.493,6.845,1.781,0.762
Bahamas,BHS,1992,7283.83563,26.6,71.2981,19.16559,75,24.983,33.123,0,0,28.565235,285.927,142.435,143.493,6.845,1.781,0.761676759
Bahamas,BHS,1992,7283.83563,26.6,71.2981,19.16559,75,24.983,33.123,0,0,28.565235,285.927,142.435,143.493,6.845,1.781,0.762275622
Bahamas,BHS,1993,7283.83563,26.6,71.4202,19.16559,75,25.277,33.123,0,0,29.105894,291.34,144.979,146.36,6.703,1.825,0.763
Bahamas,BHS,1993,7283.83563,26.6,71.4202,19.16559,75,25.277,33.123,0,0,29.105894,291.34,144.979,146.36,6.703,1.825,0.762327826
Bahamas,BHS,1993,7283.83563,26.6,71.4202,19.16559,75,25.277,33.123,0,0,29.105894,291.34,144.979,146.36,6.703,1.825,0.762874134
Bahamas,BHS,1994,7283.83563,26.6,71.4292,19.16559,75,25.588,33.123,0,0,29.622278,296.509,147.394,149.115,6.438,1.88,0.765
Bahamas,BHS,1994,7283.83563,26.6,71.4292,19.16559,75,25.588,33.123,0,0,29.622278,296.509,147.394,149.115,6.438,1.88,0.764810356
Bahamas,BHS,1994,7283.83563,26.6,71.4292,19.16559,75,25.588,33.123,0,0,29.622278,296.509,147.394,149.115,6.438,1.88,0.76441589
Bahamas,BHS,1995,7283.83563,26.6,71.4225,19.16559,100,25.91,33.123,0,0,30.116983,301.461,149.688,151.774,6.375,1.941,0.774
Bahamas,BHS,1995,7283.83563,26.6,71.4225,19.16559,100,25.91,33.123,0,0,30.116983,301.461,149.688,151.774,6.375,1.941,0.774997191
Bahamas,BHS,1995,7283.83563,26.6,71.4225,19.16559,100,25.91,33.123,0,0,30.116983,301.461,149.688,151.774,6.375,1.941,0.771610645
Bahamas,BHS,1996,7283.83563,26.6,71.4638,19.16559,75,26.234,33.123,0,0,30.597502,306.268,151.898,154.37,6.26,1.996,0.779
Bahamas,BHS,1996,7283.83563,26.6,71.4638,19.16559,75,26.234,33.123,0,0,30.597502,306.268,151.898,154.37,6.26,1.996,0.780100917
Bahamas,BHS,1996,7283.83563,26.6,71.4638,19.16559,75,26.234,33.123,0,0,30.597502,306.268,151.898,154.37,6.26,1.996,0.77720593
Bahamas,BHS,1997,7283.83563,26.6,71.5975,19.16559,75,26.561,33.123,0,0,31.060339,310.904,154.023,156.881,6.146,2.039,0.773
Bahamas,BHS,1997,7283.83563,26.6,71.5975,19.16559,75,26.561,33.123,0,0,31.060339,310.904,154.023,156.881,6.146,2.039,0.774063815
Bahamas,BHS,1997,7283.83563,26.6,71.5975,19.16559,75,26.561,33.123,0,0,31.060339,310.904,154.023,156.881,6.146,2.039,0.770457525
Bahamas,BHS,1998,7283.83563,26.6,71.8399,19.16559,75,26.891,33.123,0,0,31.506094,315.368,156.06,159.308,6.016,2.067,0.777
Bahamas,BHS,1998,7283.83563,26.6,71.8399,19.16559,75,26.891,33.123,0,0,31.506094,315.368,156.06,159.308,6.016,2.067,0.778753863
Bahamas,BHS,1998,7283.83563,26.6,71.8399,19.16559,75,26.891,33.123,0,0,31.506094,315.368,156.06,159.308,6.016,2.067,0.773410172
Bahamas,BHS,1999,7283.83563,26.6,72.1465,19.16559,75,27.234,33.123,0,0,31.93037,319.614,157.988,161.625,5.772,2.085,0.783
Bahamas,BHS,1999,7283.83563,26.6,72.1465,19.16559,75,27.234,33.123,0,0,31.93037,319.614,157.988,161.625,5.772,2.085,0.782894624
Bahamas,BHS,1999,7283.83563,26.6,72.1465,19.16559,75,27.234,33.123,0,0,31.93037,319.614,157.988,161.625,5.772,2.085,0.780608976
Bahamas,BHS,2000,7283.83563,26.6,72.4812,19.16559,75,27.585,33.123,0,0,32.35225,323.835,159.881,163.954,5.587,2.1,0.787
Bahamas,BHS,2000,7283.83563,26.6,72.4812,19.16559,75,27.585,33.123,0,0,32.35225,323.835,159.881,163.954,5.587,2.1,0.786243361
Bahamas,BHS,2000,7283.83563,26.6,72.4812,19.16559,75,27.585,33.123,0,0,32.35225,323.835,159.881,163.954,5.587,2.1,0.785379454
Bahamas,BHS,2001,7283.83563,26.6,72.7654,19.16559,75,27.942,33.123,0,0,32.75195,327.836,161.677,166.16,5.503,2.126,0.79
Bahamas,BHS,2001,7283.83563,26.6,72.7654,19.16559,75,27.942,33.123,0,0,32.75195,327.836,161.677,166.16,5.503,2.126,0.789956966
Bahamas,BHS,2001,7283.83563,26.6,72.7654,19.16559,75,27.942,33.123,0,0,32.75195,327.836,161.677,166.16,5.503,2.126,0.787845327
Bahamas,BHS,2002,7283.83563,26.6,73.0234,19.16559,75,28.299,33.123,0,0,33.12937,331.614,163.377,168.237,5.405,2.155,0.793
Bahamas,BHS,2002,7283.83563,26.6,73.0234,19.16559,75,28.299,33.123,0,0,33.12937,331.614,163.377,168.237,5.405,2.155,0.79234349
Bahamas,BHS,2002,7283.83563,26.6,73.0234,19.16559,75,28.299,33.123,0,0,33.12937,331.614,163.377,168.237,5.405,2.155,0.791681075
Bahamas,BHS,2003,7283.83563,26.6,73.2126,19.16559,75,28.644,33.123,0,0,33.528973,335.618,165.143,170.475,5.378,2.196,0.794
Bahamas,BHS,2003,7283.83563,26.6,73.2126,19.16559,75,28.644,33.123,0,0,33.528973,335.618,165.143,170.475,5.378,2.196,0.794746812
Bahamas,BHS,2003,7283.83563,26.6,73.2126,19.16559,75,28.644,33.123,0,0,33.528973,335.618,165.143,170.475,5.378,2.196,0.792146168
Bahamas,BHS,2004,7283.83563,26.6,73.235,19.16559,75,28.973,33.123,0,0,33.945454,339.782,166.958,172.824,5.425,2.261,0.795
Bahamas,BHS,2004,7283.83563,26.6,73.235,19.16559,75,28.973,33.123,0,0,33.945454,339.782,166.958,172.824,5.425,2.261,0.794507508
Bahamas,BHS,2004,7283.83563,26.6,73.235,19.16559,75,28.973,33.123,0,0,33.945454,339.782,166.958,172.824,5.425,2.261,0.794475844
Bahamas,BHS,2005,7283.83563,26.6,73.4132,19.16559,75,29.284,33.123,0,0,34.356144,343.894,168.756,175.138,5.532,2.311,0.798
Bahamas,BHS,2005,7283.83563,26.6,73.4132,19.16559,75,29.284,33.123,0,0,34.356144,343.894,168.756,175.138,5.532,2.311,0.798467
Bahamas,BHS,2005,7283.83563,26.6,73.4132,19.16559,75,29.284,33.123,0,0,34.356144,343.894,168.756,175.138,5.532,2.311,0.796600782
Bahamas,BHS,2006,7283.83563,26.6,73.4558,19.16559,75,29.568,33.123,0,0,34.803795,348.375,170.685,177.69,5.584,2.378,0.8
Bahamas,BHS,2006,7283.83563,26.6,73.4558,19.16559,75,29.568,33.123,0,0,34.803795,348.375,170.685,177.69,5.584,2.378,0.802637689
Bahamas,BHS,2006,7283.83563,26.6,73.4558,19.16559,75,29.568,33.123,0,0,34.803795,348.375,170.685,177.69,5.584,2.378,0.796808789
Bahamas,BHS,2007,7283.83563,26.6,73.4628,19.16559,75,29.821,33.123,0,0,35.299,353.334,172.78,180.554,5.698,2.455,0.801
Bahamas,BHS,2007,7283.83563,26.6,73.4628,19.16559,75,29.821,33.123,0,0,35.299,353.334,172.78,180.554,5.698,2.455,0.801101693
Bahamas,BHS,2007,7283.83563,26.6,73.4628,19.16559,75,29.821,33.123,0,0,35.299,353.334,172.78,180.554,5.698,2.455,0.799968081
Bahamas,BHS,2008,7283.83563,26.6,73.4454,19.16559,75,30.065,33.123,0,0,35.777523,358.12,174.802,183.318,5.67,2.536,0.801
Bahamas,BHS,2008,7283.83563,26.6,73.4454,19.16559,75,30.065,33.123,0,0,35.777523,358.12,174.802,183.318,5.67,2.536,0.801679668
Bahamas,BHS,2008,7283.83563,26.6,73.4454,19.16559,75,30.065,33.123,0,0,35.777523,358.12,174.802,183.318,5.67,2.536,0.799840344
Bahamas,BHS,2009,7283.83563,26.6,73.4551,19.16559,75,30.3,33.123,0,0,36.244354,362.81,176.774,186.036,5.775,2.613,0.8
Bahamas,BHS,2009,7283.83563,26.6,73.4551,19.16559,75,30.3,33.123,0,0,36.244354,362.81,176.774,186.036,5.775,2.613,0.800256262
Bahamas,BHS,2009,7283.83563,26.6,73.4551,19.16559,75,30.3,33.123,0,0,36.244354,362.81,176.774,186.036,5.775,2.613,0.797934982
Bahamas,BHS,2010,7283.83563,26.6,73.4487,4.96926,75,30.535,33.123,0,0,36.711487,367.478,178.7,188.778,5.352,2.691,0.801
Bahamas,BHS,2010,7283.83563,26.6,73.4487,4.96926,75,30.535,33.123,0,0,36.711487,367.478,178.7,188.778,5.352,2.691,0.80316583
Bahamas,BHS,2010,7283.83563,26.6,73.4487,4.96926,75,30.535,33.123,0,0,36.711487,367.478,178.7,188.778,5.352,2.691,0.797420503
Bahamas,BHS,2011,7283.83563,26.6,73.5712,4.91879,75,30.79,33.123,0,0,37.13666,371.729,180.44,191.289,5.306,2.747,0.802
Bahamas,BHS,2011,7283.83563,26.6,73.5712,4.91879,75,30.79,33.123,0,0,37.13666,371.729,180.44,191.289,5.306,2.747,0.805567538
Bahamas,BHS,2011,7283.83563,26.6,73.5712,4.91879,75,30.79,33.123,0,0,37.13666,371.729,180.44,191.289,5.306,2.747,0.798349733
Bahamas,BHS,2012,7283.83563,26.6,73.7069,5.28044,75,31.06,33.123,0,0,37.50989,375.469,181.988,193.482,5.285,2.8,0.805
Bahamas,BHS,2012,7283.83563,26.6,73.7069,5.28044,75,31.06,33.123,0,0,37.50989,375.469,181.988,193.482,5.285,2.8,0.808037824
Bahamas,BHS,2012,7283.83563,26.6,73.7069,5.28044,75,31.06,33.123,0,0,37.50989,375.469,181.988,193.482,5.285,2.8,0.801202063
Bahamas,BHS,2013,7283.83563,26.6,73.9304,5.07954,75,31.338,33.123,0,0,37.85784,378.953,183.43,195.523,5.268,2.837,0.805
Bahamas,BHS,2013,7283.83563,26.6,73.9304,5.07954,75,31.338,33.123,0,0,37.85784,378.953,183.43,195.523,5.268,2.837,0.807513602
Bahamas,BHS,2013,7283.83563,26.6,73.9304,5.07954,75,31.338,33.123,0,0,37.85784,378.953,183.43,195.523,5.268,2.837,0.80233285
Bahamas,BHS,2014,7283.83563,26.6,74.0286,5.31808,75,31.622,33.123,0,0,38.19301,382.298,184.802,197.496,5.162,2.904,0.807
Bahamas,BHS,2014,7283.83563,26.6,74.0286,5.31808,75,31.622,33.123,0,0,38.19301,382.298,184.802,197.496,5.162,2.904,0.810109923
Bahamas,BHS,2014,7283.83563,26.6,74.0286,5.31808,75,31.622,33.123,0,0,38.19301,382.298,184.802,197.496,5.162,2.904,0.803204045
Bahamas,BHS,2015,7283.83563,26.6,73.8047,5.32066,75,31.922,33.123,0,0,38.497,385.346,186.028,199.319,4.858,3.018,0.807
Bahamas,BHS,2015,7283.83563,26.6,73.8047,5.32066,75,31.922,33.123,0,0,38.497,385.346,186.028,199.319,4.858,3.018,0.809641761
Bahamas,BHS,2015,7283.83563,26.6,73.8047,5.32066,75,31.922,33.123,0,0,38.497,385.346,186.028,199.319,4.858,3.018,0.803655718
Bahamas,BHS,2016,7283.83563,26.6,74.0421,5.55845,75,32.241,33.123,0,0,38.76723,388.056,187.079,200.976,4.65,3.081,0.808
Bahamas,BHS,2016,7283.83563,26.6,74.0421,5.55845,75,32.241,33.123,0,0,38.76723,388.056,187.079,200.976,4.65,3.081,0.811206101
Bahamas,BHS,2016,7283.83563,26.6,74.0421,5.55845,75,32.241,33.123,0,0,38.76723,388.056,187.079,200.976,4.65,3.081,0.804776844
Bahamas,BHS,2017,7283.83563,26.6,74.0314,5.80244,75,32.573,33.123,0,0,39.01059,390.485,187.983,202.502,4.46,3.171,0.81
Bahamas,BHS,2017,7283.83563,26.6,74.0314,5.80244,75,32.573,33.123,0,0,39.01059,390.485,187.983,202.502,4.46,3.171,0.813348562
Bahamas,BHS,2017,7283.83563,26.6,74.0314,5.80244,75,32.573,33.123,0,0,39.01059,390.485,187.983,202.502,4.46,3.171,0.807214138
Bahamas,BHS,2018,7283.83563,26.6,74.062,5.61226,75,32.911,33.123,0,0,39.232567,392.717,188.788,203.929,4.423,3.25,0.812
Bahamas,BHS,2018,7283.83563,26.6,74.062,5.61226,75,32.911,33.123,0,0,39.232567,392.717,188.788,203.929,4.423,3.25,0.814656559
Bahamas,BHS,2018,7283.83563,26.6,74.062,5.61226,75,32.911,33.123,0,0,39.232567,392.717,188.788,203.929,4.423,3.25,0.808884956
Bahamas,BHS,2019,7283.83563,26.6,71.4084,5.19903,75,33.247,33.123,0,0,39.42897,394.675,189.495,205.179,4.418,3.679,0.8
Bahamas,BHS,2019,7283.83563,26.6,71.4084,5.19903,75,33.247,33.123,0,0,39.42897,394.675,189.495,205.179,4.418,3.679,0.798008651
Bahamas,BHS,2019,7283.83563,26.6,71.4084,5.19903,75,33.247,33.123,0,0,39.42897,394.675,189.495,205.179,4.418,3.679,0.801026075
Bahamas,BHS,2020,7283.83563,26.6,72.9936,19.16559,75,33.59,33.123,43630.60973,1918069.034,39.54785,395.862,189.876,205.987,4.4,3.77,0.797
Bahamas,BHS,2020,7283.83563,26.6,72.9936,19.16559,75,33.59,33.123,43630.60973,1918069.034,39.54785,395.862,189.876,205.987,4.4,3.77,0.801284965
Bahamas,BHS,2020,7283.83563,26.6,72.9936,19.16559,75,33.59,33.123,43630.60973,1918069.034,39.54785,395.862,189.876,205.987,4.4,3.77,0.794036286
Bahamas,BHS,2021,7283.83563,26.6,70.752,19.16559,75,33.909,33.123,324423.5825,13464569.76,39.598503,396.373,189.918,206.454,4.369,4.463,0.794
Bahamas,BHS,2021,7283.83563,26.6,70.752,19.16559,75,33.909,33.123,324423.5825,13464569.76,39.598503,396.373,189.918,206.454,4.369,4.463,0.797056298
Bahamas,BHS,2021,7283.83563,26.6,70.752,19.16559,75,33.909,33.123,324423.5825,13464569.76,39.598503,396.373,189.918,206.454,4.369,4.463,0.791851193
Bahamas,BHS,2022,7283.83563,26.6,74.4911,19.16559,75,34.234,33.123,737768.5724,32251374.65,39.714485,397.538,190.243,207.296,4.35,3.402,0.818
Bahamas,BHS,2022,7283.83563,26.6,74.4911,19.16559,75,34.234,33.123,737768.5724,32251374.65,39.714485,397.538,190.243,207.296,4.35,3.402,0.821960203
Bahamas,BHS,2022,7283.83563,26.6,74.4911,19.16559,75,34.234,33.123,737768.5724,32251374.65,39.714485,397.538,190.243,207.296,4.35,3.402,0.813258029
Bahamas,BHS,2023,7283.83563,26.6,74.5518,19.16559,75,34.597,33.123,772300.776,34814542.31,39.905296,399.44,190.909,208.532,4.335,3.48,0.82
Bahamas,BHS,2023,7283.83563,26.6,74.5518,19.16559,75,34.597,33.123,772300.776,34814542.31,39.905296,399.44,190.909,208.532,4.335,3.48,0.825978349
Bahamas,BHS,2023,7283.83563,26.6,74.5518,19.16559,75,34.597,33.123,772300.776,34814542.31,39.905296,399.44,190.909,208.532,4.335,3.48,0.81364384
Bahamas,BHS,2024,7283.83563,26.6,74.5518,19.16559,75,34.597,34.95,781137.5814,35721709.95,40.08811,399.44,190.909,208.532,4.335,3.48,0.81364384
"Bahamas, The",BHS,1980,5742.583625,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1981,6028.80641,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1982,6559.468693,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1983,7081.381948,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1984,8201.701338,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1985,9167.146875,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1986,9600.599528,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1987,10361.34881,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1988,10575.79715,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1989,11291.47645,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1990,11473.30084,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762
"Bahamas, The",BHS,1990,11473.30084,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.76067088
"Bahamas, The",BHS,1990,11473.30084,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,275.944,137.754,138.19,6.128,1.697,0.762472698
"Bahamas, The",BHS,1991,11082.35286,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,280.731,139.998,140.733,6.225,1.727,0.762
"Bahamas, The",BHS,1991,11082.35286,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,280.731,139.998,140.733,6.225,1.727,0.761885522
